order_id,delivery_time_days,payment_method,order_value,num_items,customer_previous_cancellations,hour_of_order,day_of_week,customer_rating,promo_applied,area_type,cancelled
95,4,credit_card,140.78,9,0,2,Sunday,3,1,urban,0
96,2,credit_card,38.61,17,0,17,Thursday,3,1,suburban,0
97,2,digital_wallet,71.16,1,0,5,Thursday,4,1,urban,0
98,2,credit_card,102.07,1,0,19,Thursday,4,1,urban,0
99,1,credit_card,22.08,7,0,2,Monday,3,1,suburban,0
100,1,credit_card,14.73,4,1,18,Friday,5,1,urban,0
101,1,credit_card,286.32,12,0,2,Tuesday,4,0,urban,0
102,3,cash_on_delivery,76.89,16,0,11,Sunday,4,0,suburban,0
103,2,cash_on_delivery,318.84,14,0,7,Tuesday,4,0,suburban,0
104,2,credit_card,32.97,10,0,4,Wednesday,2,1,suburban,0
105,5,credit_card,97.13,14,2,16,Thursday,5,0,urban,1
106,1,credit_card,20.14,7,0,9,Saturday,3,0,urban,0
107,2,credit_card,24.22,4,1,20,Tuesday,4,0,suburban,0
108,4,credit_card,57.38,2,0,16,Thursday,4,1,urban,0
109,1,cash_on_delivery,30.81,18,0,8,Tuesday,4,0,rural,0
110,1,digital_wallet,14.68,16,1,12,Friday,4,0,urban,0
111,1,digital_wallet,24.4,9,1,9,Wednesday,3,0,urban,0
112,1,digital_wallet,5.0,5,0,7,Thursday,3,0,urban,0
113,5,cash_on_delivery,97.51,9,1,6,Monday,4,0,rural,1
114,4,cash_on_delivery,54.2,8,0,1,Monday,5,0,suburban,1
115,3,credit_card,7.92,16,0,1,Tuesday,4,0,urban,0
116,5,cash_on_delivery,15.07,18,1,3,Sunday,3,1,suburban,1
117,4,cash_on_delivery,8.65,4,3,8,Friday,2,1,urban,1
118,1,cash_on_delivery,75.86,16,0,13,Saturday,4,0,urban,0
119,5,cash_on_delivery,7.92,4,0,23,Sunday,4,1,urban,1
120,2,credit_card,112.29,6,2,10,Thursday,2,1,urban,1
121,4,credit_card,5.0,3,0,20,Wednesday,4,1,urban,0
122,5,digital_wallet,22.95,18,0,6,Friday,3,0,urban,0
123,2,credit_card,177.07,15,1,18,Tuesday,4,0,urban,0
124,1,cash_on_delivery,101.42,8,0,3,Friday,3,1,urban,0
125,1,digital_wallet,6.06,18,1,1,Wednesday,5,0,urban,0
126,2,cash_on_delivery,137.69,3,0,22,Friday,3,0,rural,0
127,4,cash_on_delivery,54.35,6,0,21,Thursday,4,0,suburban,1
128,5,credit_card,150.07,15,0,20,Tuesday,5,1,rural,0
129,1,credit_card,73.45,12,1,22,Wednesday,3,0,urban,0
130,2,digital_wallet,91.61,5,1,18,Tuesday,4,0,urban,0
131,2,cash_on_delivery,402.9,7,0,20,Saturday,3,1,suburban,1
132,1,cash_on_delivery,21.15,15,0,17,Thursday,2,1,suburban,0
133,1,credit_card,78.24,7,0,20,Wednesday,4,0,urban,0
134,2,credit_card,49.34,13,1,6,Saturday,5,0,suburban,0
135,5,digital_wallet,5.0,3,0,10,Saturday,4,1,suburban,0
136,2,credit_card,5.0,13,0,9,Saturday,4,0,suburban,0
137,2,cash_on_delivery,10.16,3,1,10,Wednesday,4,1,suburban,0
138,3,credit_card,83.78,2,0,22,Tuesday,4,1,rural,0
139,2,cash_on_delivery,66.99,4,0,8,Friday,4,0,rural,0
140,7,digital_wallet,64.49,17,0,2,Friday,3,0,urban,0
141,7,cash_on_delivery,5.0,6,0,23,Saturday,4,0,urban,1
142,1,credit_card,50.69,11,0,4,Monday,4,1,urban,0
143,2,cash_on_delivery,206.82,6,1,22,Monday,5,0,urban,1
144,2,cash_on_delivery,40.55,2,0,0,Wednesday,3,0,urban,0
145,1,credit_card,78.45,17,0,0,Tuesday,4,0,urban,0
146,1,digital_wallet,121.06,3,0,19,Wednesday,3,0,urban,0
147,3,cash_on_delivery,122.57,12,0,4,Tuesday,3,0,suburban,0
148,2,digital_wallet,58.6,14,0,18,Thursday,4,0,urban,0
149,1,cash_on_delivery,156.13,2,0,5,Monday,5,1,urban,0
150,1,credit_card,39.72,5,2,2,Wednesday,4,0,urban,0
151,5,credit_card,175.64,10,1,20,Sunday,3,0,suburban,0
152,1,credit_card,21.98,10,0,12,Thursday,5,1,suburban,0
153,1,digital_wallet,26.3,9,2,16,Friday,2,1,urban,0
154,2,cash_on_delivery,5.0,13,0,2,Monday,5,1,rural,0
155,7,cash_on_delivery,127.01,10,0,22,Tuesday,4,0,urban,1
156,1,credit_card,43.17,6,0,2,Saturday,4,0,suburban,0
157,3,credit_card,20.82,11,1,20,Friday,5,0,urban,0
158,4,cash_on_delivery,21.1,4,0,22,Friday,5,1,urban,1
159,1,cash_on_delivery,185.33,14,0,12,Thursday,3,1,urban,0
160,3,credit_card,143.62,17,0,1,Sunday,4,1,urban,0
161,2,cash_on_delivery,64.51,2,2,2,Wednesday,4,0,rural,1
162,3,credit_card,76.59,10,0,19,Saturday,1,1,suburban,0
163,3,credit_card,51.45,3,0,15,Wednesday,5,1,urban,0
164,2,cash_on_delivery,39.76,7,0,20,Thursday,2,0,urban,0
165,1,credit_card,197.66,7,0,11,Friday,4,0,urban,0
166,4,digital_wallet,10.74,1,0,8,Monday,5,0,urban,0
167,2,credit_card,43.36,8,0,15,Friday,5,0,rural,0
168,1,credit_card,33.8,1,0,3,Thursday,4,0,urban,0
169,1,credit_card,55.16,8,1,19,Friday,5,1,urban,0
170,3,cash_on_delivery,48.94,14,1,17,Saturday,3,1,rural,0
171,3,credit_card,58.53,14,1,0,Friday,5,1,urban,0
172,1,cash_on_delivery,12.06,2,1,6,Friday,3,0,urban,0
173,2,credit_card,57.58,8,2,19,Friday,5,0,urban,0
174,1,credit_card,22.21,19,0,11,Monday,3,1,suburban,0
175,3,credit_card,16.3,10,3,7,Tuesday,3,0,suburban,0
176,1,digital_wallet,5.36,7,1,7,Tuesday,4,0,urban,0
177,3,digital_wallet,115.06,13,0,23,Wednesday,5,1,suburban,0
178,2,credit_card,44.61,15,0,21,Tuesday,5,0,suburban,0
179,5,cash_on_delivery,78.82,11,1,8,Tuesday,3,0,suburban,1
180,1,digital_wallet,104.04,14,0,13,Tuesday,2,0,rural,0
181,2,credit_card,90.98,11,0,19,Sunday,3,1,urban,0
182,1,digital_wallet,50.87,2,1,4,Friday,4,0,urban,0
183,5,credit_card,39.27,2,0,19,Sunday,4,0,suburban,0
184,5,digital_wallet,37.72,12,0,20,Friday,4,1,urban,0
185,1,cash_on_delivery,81.74,15,0,1,Saturday,4,0,urban,0
186,3,digital_wallet,54.62,17,1,20,Monday,4,0,urban,0
187,4,cash_on_delivery,151.31,14,1,9,Sunday,5,0,suburban,1
188,3,credit_card,166.16,16,0,23,Friday,3,0,urban,0
189,2,digital_wallet,14.96,8,0,8,Friday,4,0,urban,0
190,1,credit_card,11.72,17,0,6,Tuesday,4,1,urban,0
191,1,credit_card,79.63,5,0,22,Monday,3,0,suburban,0
192,5,cash_on_delivery,28.67,12,0,21,Monday,4,1,urban,1
193,5,cash_on_delivery,5.0,6,4,17,Tuesday,4,0,urban,1
194,3,digital_wallet,175.6,18,0,11,Sunday,3,0,suburban,0
195,2,credit_card,20.59,5,0,10,Tuesday,4,0,suburban,0
196,2,cash_on_delivery,211.92,6,0,9,Monday,4,0,urban,0
197,3,cash_on_delivery,101.11,9,2,12,Thursday,3,0,urban,1
198,5,credit_card,115.06,15,1,8,Tuesday,4,0,suburban,0
199,5,credit_card,18.0,10,0,15,Tuesday,4,0,rural,0
200,4,credit_card,21.35,17,0,20,Monday,2,1,urban,1
201,3,credit_card,58.93,19,2,21,Sunday,2,0,urban,1
202,1,digital_wallet,15.11,12,0,16,Thursday,4,0,urban,0
203,1,cash_on_delivery,29.16,9,0,4,Saturday,5,1,suburban,0
204,5,cash_on_delivery,31.03,15,0,5,Thursday,5,0,suburban,1
205,3,digital_wallet,13.91,14,1,9,Wednesday,2,1,urban,0
206,1,credit_card,18.37,1,0,10,Thursday,2,1,urban,0
207,1,digital_wallet,124.3,17,0,1,Tuesday,2,1,rural,0
208,3,credit_card,14.64,1,1,6,Friday,4,0,suburban,0
209,1,digital_wallet,5.0,13,1,13,Monday,4,1,rural,0
210,1,credit_card,79.4,8,0,3,Saturday,4,1,suburban,0
211,2,digital_wallet,298.32,13,0,4,Tuesday,5,1,urban,0
212,3,credit_card,32.18,16,2,18,Saturday,4,1,urban,0
213,3,credit_card,10.1,2,0,20,Monday,5,0,suburban,0
214,1,cash_on_delivery,67.59,13,1,19,Saturday,2,1,urban,1
215,3,credit_card,189.46,18,0,9,Thursday,2,0,urban,0
216,1,cash_on_delivery,122.62,3,0,5,Monday,3,0,urban,0
217,2,credit_card,77.94,13,1,1,Tuesday,1,0,rural,0
218,3,cash_on_delivery,30.27,19,2,2,Friday,5,0,urban,1
219,3,credit_card,62.45,13,1,14,Tuesday,3,0,urban,0
220,4,credit_card,7.65,19,1,9,Sunday,4,1,suburban,0
221,3,credit_card,90.89,4,0,16,Wednesday,3,1,rural,0
222,3,cash_on_delivery,103.31,19,1,6,Monday,3,1,rural,0
223,1,credit_card,268.26,18,1,1,Tuesday,3,1,suburban,0
224,2,credit_card,24.13,6,0,6,Thursday,3,0,urban,0
225,1,credit_card,5.0,19,1,14,Thursday,4,0,urban,0
226,1,credit_card,63.1,4,0,2,Sunday,5,0,rural,0
227,7,cash_on_delivery,98.15,4,0,4,Saturday,4,0,urban,1
228,2,digital_wallet,125.01,7,0,21,Tuesday,4,1,suburban,0
229,5,credit_card,17.23,7,0,7,Saturday,1,1,urban,1
230,3,cash_on_delivery,24.28,16,1,3,Wednesday,5,0,urban,0
231,4,cash_on_delivery,57.49,16,2,17,Monday,1,0,suburban,1
232,2,credit_card,32.11,5,1,18,Wednesday,5,0,suburban,0
233,3,cash_on_delivery,157.58,15,1,7,Friday,4,0,rural,0
234,2,credit_card,51.36,4,0,22,Sunday,3,0,suburban,0
235,1,cash_on_delivery,128.59,13,0,5,Saturday,4,0,suburban,0
236,3,credit_card,69.52,19,0,4,Tuesday,5,0,suburban,0
237,1,cash_on_delivery,118.66,7,0,4,Saturday,3,1,suburban,0
238,1,cash_on_delivery,32.36,12,1,16,Wednesday,3,0,urban,0
239,3,credit_card,142.43,9,0,5,Sunday,2,1,rural,0
240,1,credit_card,25.68,17,0,12,Friday,4,1,urban,0
241,5,digital_wallet,63.19,2,1,8,Wednesday,2,0,rural,1
242,7,credit_card,19.26,16,0,23,Friday,5,1,suburban,0
243,5,cash_on_delivery,51.63,7,0,11,Sunday,5,0,urban,1
244,2,digital_wallet,30.64,18,0,9,Thursday,5,0,urban,0
245,1,cash_on_delivery,24.82,7,0,0,Thursday,2,0,urban,1
246,5,cash_on_delivery,272.86,1,2,10,Tuesday,4,1,urban,1
247,2,cash_on_delivery,13.96,3,0,5,Wednesday,2,0,urban,1
248,7,digital_wallet,123.84,11,0,2,Thursday,4,0,suburban,0
249,7,cash_on_delivery,331.64,15,2,5,Saturday,5,0,urban,1
250,5,cash_on_delivery,5.0,3,0,8,Sunday,4,0,urban,1
251,1,credit_card,96.06,13,1,21,Monday,5,1,rural,0
252,2,digital_wallet,23.33,4,0,7,Sunday,5,1,urban,0
253,5,cash_on_delivery,5.0,8,0,14,Saturday,3,0,rural,1
254,2,credit_card,41.25,4,0,21,Thursday,4,0,urban,0
255,1,digital_wallet,218.94,18,0,5,Thursday,1,1,suburban,0
256,3,cash_on_delivery,5.0,7,0,22,Wednesday,4,1,urban,0
257,5,credit_card,70.92,11,0,10,Friday,3,1,suburban,0
258,3,cash_on_delivery,55.68,4,1,9,Monday,5,0,suburban,0
259,3,credit_card,165.33,13,0,10,Monday,4,0,rural,0
260,1,digital_wallet,7.02,9,1,3,Friday,4,1,urban,0
261,3,credit_card,91.54,9,0,12,Wednesday,5,0,urban,0
262,7,digital_wallet,91.18,19,0,7,Thursday,5,1,rural,0
263,1,cash_on_delivery,88.47,3,1,19,Friday,5,1,urban,0
264,2,credit_card,228.25,12,0,14,Sunday,3,0,urban,0
265,5,digital_wallet,138.57,11,1,6,Sunday,4,1,urban,0
266,3,cash_on_delivery,5.0,11,1,0,Sunday,4,0,urban,0
267,3,credit_card,50.95,17,1,8,Monday,4,1,urban,0
268,3,cash_on_delivery,40.59,14,0,22,Monday,1,1,urban,1
269,2,digital_wallet,29.7,16,2,7,Sunday,3,1,urban,0
270,1,credit_card,48.02,10,0,1,Sunday,5,1,urban,0
271,4,credit_card,38.79,4,0,13,Sunday,3,0,urban,0
272,4,credit_card,45.3,10,0,11,Thursday,4,1,suburban,0
273,5,credit_card,310.06,12,0,22,Thursday,3,1,rural,1
274,5,cash_on_delivery,7.42,9,0,16,Tuesday,2,0,urban,1
275,2,cash_on_delivery,204.32,15,0,18,Saturday,3,0,suburban,0
276,2,credit_card,52.35,9,0,5,Friday,4,0,rural,0
277,4,credit_card,78.2,7,0,20,Thursday,5,0,suburban,0
278,3,credit_card,141.84,12,0,4,Tuesday,3,1,rural,0
279,3,digital_wallet,35.76,14,0,5,Wednesday,3,0,urban,0
280,4,credit_card,45.03,16,0,2,Sunday,4,0,suburban,0
281,5,digital_wallet,42.15,19,0,15,Monday,4,0,suburban,0
282,2,cash_on_delivery,37.57,3,0,17,Friday,5,1,urban,0
283,2,credit_card,207.79,11,0,13,Saturday,4,1,suburban,0
284,1,digital_wallet,141.25,19,1,14,Wednesday,4,0,urban,0
285,3,cash_on_delivery,9.23,8,2,3,Friday,4,1,urban,1
286,1,cash_on_delivery,9.15,8,0,10,Friday,5,0,urban,0
287,2,digital_wallet,44.67,3,0,4,Thursday,4,0,suburban,0
288,2,credit_card,8.31,10,3,8,Tuesday,3,1,suburban,0
289,1,credit_card,77.22,13,1,4,Friday,2,0,urban,0
290,3,cash_on_delivery,12.41,9,1,6,Saturday,5,0,urban,0
291,1,credit_card,59.11,6,0,17,Wednesday,5,0,urban,0
292,1,credit_card,5.0,15,0,17,Saturday,1,0,urban,0
293,4,credit_card,30.45,16,0,19,Friday,5,0,rural,0
294,2,credit_card,90.46,5,2,23,Saturday,4,0,rural,0
295,1,cash_on_delivery,52.94,13,0,1,Saturday,4,1,suburban,0
296,2,credit_card,306.32,19,1,22,Sunday,1,0,rural,0
297,4,cash_on_delivery,165.78,2,1,12,Tuesday,5,0,rural,1
298,1,cash_on_delivery,35.59,6,0,12,Monday,3,0,urban,0
299,3,credit_card,5.0,1,0,16,Friday,5,1,urban,0
300,1,credit_card,149.47,15,0,21,Wednesday,1,1,urban,0
301,1,cash_on_delivery,193.74,15,0,16,Sunday,5,1,urban,0
302,2,credit_card,137.46,14,1,5,Sunday,1,0,suburban,0
303,2,cash_on_delivery,10.95,7,0,13,Monday,3,1,urban,0
304,3,digital_wallet,493.84,5,0,20,Saturday,3,0,rural,0
305,3,credit_card,23.94,16,1,13,Monday,3,1,suburban,0
306,7,cash_on_delivery,103.05,17,0,11,Thursday,4,0,suburban,1
307,2,cash_on_delivery,190.91,11,1,4,Thursday,3,1,urban,0
308,2,credit_card,21.5,15,0,4,Friday,5,0,urban,0
309,4,digital_wallet,191.1,16,1,3,Sunday,4,0,suburban,0
310,1,digital_wallet,29.63,3,1,22,Wednesday,4,1,suburban,0
311,2,credit_card,299.77,6,0,12,Thursday,3,1,rural,0
312,1,cash_on_delivery,26.42,13,0,3,Saturday,4,0,suburban,0
313,1,digital_wallet,245.35,1,1,17,Tuesday,2,1,urban,0
314,7,digital_wallet,5.0,14,0,15,Tuesday,5,0,urban,0
315,4,cash_on_delivery,98.83,2,0,17,Saturday,3,1,rural,1
316,3,cash_on_delivery,60.76,2,0,1,Monday,5,1,urban,0
317,2,credit_card,51.99,15,2,22,Saturday,4,0,suburban,0
318,1,digital_wallet,20.24,18,0,3,Monday,5,0,urban,0
319,1,credit_card,97.82,9,0,19,Monday,3,0,urban,0
320,1,cash_on_delivery,16.94,3,2,16,Tuesday,1,0,urban,1
321,2,credit_card,64.39,4,0,19,Thursday,4,1,rural,0
322,3,credit_card,23.36,15,0,5,Saturday,5,1,rural,0
323,3,credit_card,249.2,5,0,17,Thursday,4,1,rural,0
324,1,digital_wallet,5.0,5,0,19,Friday,2,0,urban,0
325,7,credit_card,17.82,10,1,6,Wednesday,4,0,urban,0
326,3,cash_on_delivery,22.2,16,0,12,Tuesday,5,0,rural,0
327,3,credit_card,42.76,12,0,8,Sunday,1,1,urban,0
328,3,credit_card,21.19,14,1,1,Monday,3,0,urban,0
329,2,credit_card,54.08,11,0,7,Wednesday,5,1,urban,0
330,1,cash_on_delivery,164.75,19,0,13,Monday,5,0,urban,0
331,2,credit_card,99.6,6,0,21,Wednesday,5,1,urban,0
332,4,credit_card,69.39,10,1,23,Wednesday,5,0,rural,0
333,1,credit_card,7.46,3,0,17,Thursday,2,1,rural,0
334,1,credit_card,94.73,15,0,0,Sunday,4,0,urban,0
335,1,digital_wallet,14.56,11,0,22,Friday,4,1,urban,0
336,1,digital_wallet,123.48,2,0,8,Friday,5,1,suburban,0
337,5,credit_card,23.02,6,1,8,Monday,5,0,urban,0
338,3,cash_on_delivery,43.17,17,1,1,Tuesday,5,0,rural,0
339,2,digital_wallet,34.52,18,1,15,Friday,4,1,urban,0
340,1,credit_card,156.61,4,0,3,Tuesday,1,0,urban,0
341,2,digital_wallet,10.82,9,0,12,Monday,4,1,suburban,0
342,2,digital_wallet,66.71,10,0,16,Tuesday,4,1,suburban,0
343,1,credit_card,12.26,2,0,10,Wednesday,3,0,urban,0
344,2,credit_card,97.61,11,2,22,Wednesday,5,0,urban,0
345,2,digital_wallet,188.38,11,0,1,Monday,3,1,urban,0
346,3,cash_on_delivery,45.62,11,0,3,Tuesday,1,1,urban,0
347,3,credit_card,53.57,1,1,11,Sunday,4,1,urban,0
348,1,credit_card,209.85,14,0,1,Sunday,5,0,rural,0
349,2,credit_card,58.88,1,1,0,Tuesday,3,1,urban,0
350,3,cash_on_delivery,53.49,9,1,22,Monday,5,0,urban,0
351,2,cash_on_delivery,69.08,1,1,5,Sunday,4,1,suburban,0
352,5,digital_wallet,93.5,4,0,15,Friday,3,0,urban,0
353,3,credit_card,9.04,1,2,1,Thursday,2,0,rural,0
354,1,cash_on_delivery,137.68,19,0,13,Friday,5,0,suburban,0
355,1,cash_on_delivery,45.75,10,0,19,Saturday,4,0,urban,0
356,3,credit_card,6.01,15,1,11,Thursday,5,1,rural,0
357,1,credit_card,123.41,4,1,18,Tuesday,4,0,urban,0
358,3,digital_wallet,37.85,14,0,2,Thursday,3,0,suburban,0
359,5,digital_wallet,8.46,5,1,18,Sunday,3,0,rural,0
360,3,cash_on_delivery,80.36,15,1,10,Thursday,2,0,rural,0
361,2,cash_on_delivery,169.71,15,0,3,Tuesday,4,0,urban,0
362,3,credit_card,174.96,16,0,16,Wednesday,4,0,urban,0
363,2,cash_on_delivery,252.97,16,0,16,Thursday,5,0,urban,1
364,2,cash_on_delivery,161.82,4,0,6,Sunday,3,0,suburban,0
365,5,cash_on_delivery,5.0,9,0,4,Sunday,3,0,rural,1
366,2,digital_wallet,38.27,1,1,18,Monday,2,0,urban,0
367,7,cash_on_delivery,136.54,5,0,20,Friday,3,1,urban,1
368,5,credit_card,36.49,9,0,18,Tuesday,4,1,suburban,0
369,1,cash_on_delivery,73.61,5,0,8,Tuesday,5,1,urban,0
370,1,credit_card,74.58,4,0,16,Thursday,4,1,urban,0
371,1,credit_card,36.33,16,0,8,Wednesday,5,1,urban,0
372,1,credit_card,187.87,2,0,13,Wednesday,3,0,urban,0
373,1,credit_card,55.97,16,0,4,Friday,2,0,rural,0
374,3,cash_on_delivery,50.01,18,0,21,Friday,3,1,rural,0
375,1,cash_on_delivery,479.76,2,1,1,Sunday,3,1,urban,0
376,2,cash_on_delivery,54.42,16,0,23,Wednesday,4,0,rural,0
377,4,cash_on_delivery,15.72,1,1,14,Saturday,3,0,urban,1
378,1,credit_card,57.57,16,0,15,Wednesday,5,1,rural,0
379,4,digital_wallet,134.57,3,1,18,Wednesday,5,1,urban,0
380,1,credit_card,120.0,15,2,0,Thursday,3,0,suburban,0
381,1,credit_card,124.31,11,2,22,Sunday,5,1,urban,0
382,3,cash_on_delivery,98.49,10,1,11,Monday,4,1,urban,0
383,3,credit_card,23.47,17,1,18,Friday,3,0,rural,0
384,5,credit_card,158.49,4,0,19,Saturday,5,1,urban,0
385,3,cash_on_delivery,179.13,17,0,14,Saturday,3,1,rural,0
386,4,cash_on_delivery,17.27,4,0,4,Tuesday,5,0,urban,1
387,1,credit_card,11.18,19,1,0,Wednesday,3,1,urban,0
388,1,digital_wallet,297.07,1,0,10,Wednesday,4,0,rural,0
389,4,cash_on_delivery,162.19,14,0,8,Monday,4,1,suburban,1
390,4,digital_wallet,178.97,11,0,6,Sunday,5,1,urban,0
391,7,credit_card,173.99,7,1,1,Wednesday,2,0,urban,1
392,2,cash_on_delivery,62.42,17,1,16,Friday,2,0,suburban,1
393,2,digital_wallet,83.17,4,0,15,Saturday,4,1,urban,0
394,4,cash_on_delivery,63.06,10,0,15,Wednesday,2,1,urban,1
